n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5503,5502,00:33:19,29724,29724,12.2,-46.92,1,-84.85,263.8,14.8,14.7,1.6,32.462079,-96.708438
5504,5503,00:33:20,29730,29730,12.2,-46.91,1,-84.84,263.5,14.8,14.7,1.7,32.462105,-96.708306
5505,5504,00:33:21,29737,29737,12.2,-46.91,1,-84.84,263.1,14.7,14.6,1.8,32.462152,-96.708178
5506,5505,00:33:22,29743,29743,12.1,-46.92,1,-84.83,262.6,14.7,14.6,1.9,32.462198,-96.708037
5507,5506,00:33:23,29749,29749,12.1,-46.93,1,-84.84,262.1,14.7,14.5,2.0,32.462222,-96.707874
5508,5507,00:33:24,29756,29756,12.1,-46.96,1,-84.85,261.5,14.6,14.5,2.2,32.462214,-96.707694
5509,5508,00:33:25,29764,29763,12.1,-46.97,1,-84.86,260.9,14.6,14.4,2.3,32.462188,-96.707508
5510,5509,00:33:26,29771,29771,12.1,-46.98,1,-84.86,260.3,14.6,14.4,2.5,32.462170,-96.707330
5511,5510,00:33:27,29779,29779,12.1,-46.98,1,-84.86,259.6,14.6,14.3,2.6,32.462183,-96.707175
5512,5511,00:33:28,29786,29786,12.1,-46.99,1,-84.87,258.8,14.6,14.3,2.8,32.462233,-96.707045
5513,5512,00:33:29,29792,29792,12.1,-46.98,1,-84.87,258.1,14.6,14.3,3.0,32.462304,-96.706935
5514,5513,00:33:30,29799,29799,12.0,-46.98,1,-84.87,257.3,14.6,14.2,3.2,32.462369,-96.706829
5515,5514,00:33:31,29805,29805,12.0,-46.98,1,-84.87,256.6,14.6,14.2,3.4,32.462407,-96.706710
5516,5515,00:33:32,29812,29812,12.0,-46.99,1,-84.89,255.9,14.7,14.2,3.6,32.462411,-96.706567
5517,5516,00:33:33,29819,29818,12.0,-47.01,1,-84.91,255.2,14.7,14.2,3.8,32.462396,-96.706403
5518,5517,00:33:34,29826,29826,12.0,-47.01,1,-84.93,254.5,14.8,14.2,3.9,32.462392,-96.706232
5519,5518,00:33:35,29833,29834,12.0,-47.01,1,-84.95,253.8,14.8,14.2,4.1,32.462417,-96.706066
5520,5519,00:33:36,29840,29840,12.0,-46.99,1,-84.95,253.2,14.9,14.3,4.3,32.462475,-96.705919
5521,5520,00:33:37,29847,29846,12.0,-46.94,1,-84.94,252.6,15.0,14.3,4.5,32.462552,-96.705794
5522,5521,00:33:38,29853,29853,11.9,-46.90,1,-84.93,252.1,15.1,14.4,4.6,32.462632,-96.705683
5523,5522,00:33:39,29860,29860,11.9,-46.89,1,-84.94,251.7,15.2,14.4,4.8,32.462692,-96.705570
5524,5523,00:33:40,29867,29867,11.9,-46.88,1,-84.96,251.3,15.3,14.5,4.9,32.462729,-96.705444
5525,5524,00:33:41,29875,29875,11.9,-46.84,1,-84.96,250.9,15.4,14.5,5.0,32.462756,-96.705298
5526,5525,00:33:42,29881,29882,11.9,-46.77,1,-84.94,250.7,15.4,14.6,5.1,32.462791,-96.705138
5527,5526,00:33:43,29888,29888,11.9,-46.72,1,-84.94,250.5,15.5,14.6,5.2,32.462845,-96.704967
5528,5527,00:33:44,29894,29894,11.9,-46.69,1,-84.95,250.3,15.6,14.7,5.3,32.462916,-96.704788
5529,5528,00:33:45,29900,29900,11.9,-46.64,1,-84.94,250.2,15.7,14.8,5.3,32.462995,-96.704608
5530,5529,00:33:46,29907,29906,11.8,-46.58,1,-84.93,250.2,15.8,14.8,5.3,32.463069,-96.704431
5531,5530,00:33:47,29914,29914,11.8,-46.51,1,-84.92,250.2,15.8,14.9,5.4,32.463133,-96.704259
5532,5531,00:33:48,29921,29921,11.8,-46.44,1,-84.90,250.3,15.9,15.0,5.4,32.463190,-96.704094
5533,5532,00:33:49,29927,29927,11.8,-46.36,1,-84.88,250.5,16.0,15.0,5.3,32.463252,-96.703940
5534,5533,00:33:50,29934,29934,11.8,-46.23,1,-84.82,250.7,16.0,15.1,5.3,32.463329,-96.703792
5535,5534,00:33:51,29941,29941,11.8,-46.07,1,-84.74,250.9,16.0,15.1,5.2,32.463415,-96.703643
5536,5535,00:33:52,29947,29948,11.8,-45.94,1,-84.69,251.2,16.0,15.2,5.2,32.463494,-96.703487
5537,5536,00:33:53,29954,29954,11.8,-45.88,1,-84.67,251.6,16.1,15.2,5.1,32.463547,-96.703315
5538,5537,00:33:54,29960,29960,11.8,-45.86,1,-84.68,252.0,16.1,15.3,5.0,32.463563,-96.703131
5539,5538,00:33:55,29967,29966,11.7,-45.83,1,-84.68,252.4,16.0,15.3,4.8,32.463548,-96.702944
5540,5539,00:33:56,29974,29974,11.7,-45.76,1,-84.65,252.9,16.0,15.3,4.7,32.463534,-96.702760
5541,5540,00:33:57,29981,29981,11.7,-45.65,1,-84.60,253.4,16.0,15.3,4.6,32.463554,-96.702584
5542,5541,00:33:58,29988,29988,11.7,-45.60,1,-84.58,254.0,16.0,15.4,4.4,32.463624,-96.702419
5543,5542,00:33:59,29994,29994,11.7,-45.60,1,-84.59,254.5,16.0,15.4,4.3,32.463728,-96.702267
5544,5543,00:34:00,30001,30001,11.7,-45.62,1,-84.61,255.2,15.9,15.4,4.1,32.463835,-96.702120
5545,5544,00:34:01,30008,30008,11.7,-45.66,1,-84.64,255.8,15.9,15.4,3.9,32.463911,-96.701967
5546,5545,00:34:02,30015,30015,11.7,-45.70,1,-84.67,256.5,15.9,15.4,3.7,32.463938,-96.701799
5547,5546,00:34:03,30021,30021,11.6,-45.74,1,-84.70,257.2,15.9,15.5,3.5,32.463920,-96.701619
5548,5547,00:34:04,30027,30027,11.6,-45.75,1,-84.70,257.9,15.8,15.5,3.3,32.463874,-96.701439
5549,5548,00:34:05,30034,30034,11.6,-45.74,1,-84.70,258.6,15.8,15.5,3.1,32.463840,-96.701267
5550,5549,00:34:06,30042,30042,11.6,-45.74,1,-84.69,259.3,15.8,15.5,2.9,32.463853,-96.701103
5551,5550,00:34:07,30049,30049,11.6,-45.73,1,-84.68,260.1,15.8,15.6,2.7,32.463914,-96.700950
5552,5551,00:34:08,30055,30055,11.6,-45.70,1,-84.65,260.8,15.8,15.6,2.5,32.464007,-96.700808
5553,5552,00:34:09,30061,30061,11.6,-45.64,1,-84.61,261.5,15.8,15.7,2.3,32.464100,-96.700675
5554,5553,00:34:10,30068,30068,11.6,-45.62,1,-84.59,262.2,15.9,15.7,2.1,32.464158,-96.700544
5555,5554,00:34:11,30074,30075,11.6,-45.64,1,-84.60,262.9,15.9,15.8,2.0,32.464165,-96.700404
5556,5555,00:34:12,30080,30080,11.5,-45.65,1,-84.60,263.6,15.9,15.8,1.8,32.464129,-96.700247
5557,5556,00:34:13,30086,30086,11.5,-45.65,1,-84.58,264.2,16.0,15.9,1.6,32.464072,-96.700069
5558,5557,00:34:14,30093,30093,11.5,-45.63,1,-84.56,264.8,16.0,16.0,1.5,32.464030,-96.699881
5559,5558,00:34:15,30100,30100,11.5,-45.63,1,-84.56,265.4,16.1,16.0,1.3,32.464028,-96.699691
5560,5559,00:34:16,30106,30106,11.5,-45.62,1,-84.55,265.9,16.1,16.1,1.2,32.464066,-96.699509
5561,5560,00:34:17,30112,30112,11.5,-45.61,1,-84.53,266.4,16.2,16.2,1.0,32.464126,-96.699337
5562,5561,00:34:18,30119,30118,11.5,-45.62,1,-84.53,266.8,16.3,16.2,0.9,32.464176,-96.699175
5563,5562,00:34:19,30126,30126,11.5,-45.64,1,-84.54,267.1,16.3,16.3,0.8,32.464190,-96.699018
5564,5563,00:34:20,30133,30133,11.5,-45.67,1,-84.56,267.4,16.4,16.3,0.7,32.464163,-96.698862
5565,5564,00:34:21,30140,30140,11.4,-45.68,1,-84.56,267.6,16.4,16.4,0.7,32.464116,-96.698695
5566,5565,00:34:22,30146,30146,11.4,-45.67,1,-84.55,267.8,16.5,16.5,0.6,32.464076,-96.698508
5567,5566,00:34:23,30153,30154,11.4,-45.66,1,-84.55,268.0,16.5,16.5,0.6,32.464060,-96.698307
5568,5567,00:34:24,30160,30160,11.4,-45.63,1,-84.53,268.2,16.6,16.6,0.5,32.464072,-96.698100
5569,5568,00:34:25,30167,30167,11.4,-45.59,1,-84.50,268.3,16.6,16.6,0.5,32.464093,-96.697895
5570,5569,00:34:26,30173,30173,11.4,-45.56,1,-84.49,268.4,16.7,16.7,0.5,32.464103,-96.697694
5571,5570,00:34:27,30180,30180,11.4,-45.54,1,-84.48,268.4,16.7,16.7,0.5,32.464085,-96.697502
5572,5571,00:34:28,30187,30187,11.4,-45.52,1,-84.48,268.4,16.8,16.8,0.5,32.464042,-96.697319
5573,5572,00:34:29,30194,30194,11.3,-45.52,1,-84.48,268.4,16.8,16.8,0.5,32.463996,-96.697144
5574,5573,00:34:30,30201,30201,11.3,-45.51,1,-84.48,268.3,16.9,16.9,0.5,32.463971,-96.696976
5575,5574,00:34:31,30208,30208,11.3,-45.50,1,-84.49,268.1,16.9,16.9,0.6,32.463982,-96.696812
5576,5575,00:34:32,30214,30214,11.3,-45.49,1,-84.49,267.9,16.9,16.9,0.6,32.464025,-96.696645
5577,5576,00:34:33,30221,30221,11.3,-45.48,1,-84.50,267.7,16.9,16.9,0.7,32.464079,-96.696469
5578,5577,00:34:34,30228,30228,11.3,-45.47,1,-84.51,267.5,17.0,16.9,0.7,32.464114,-96.696279
5579,5578,00:34:35,30234,30234,11.3,-45.47,1,-84.52,267.3,17.0,17.0,0.8,32.464114,-96.696079
5580,5579,00:34:36,30242,30241,11.3,-45.48,1,-84.54,267.0,17.0,17.0,0.9,32.464082,-96.695882
5581,5580,00:34:37,30249,30249,11.3,-45.49,1,-84.56,266.7,17.0,17.0,1.0,32.464042,-96.695700
5582,5581,00:34:38,30257,30257,11.2,-45.48,1,-84.56,266.4,17.0,17.0,1.1,32.464018,-96.695541
5583,5582,00:34:39,30264,30265,11.2,-45.44,1,-84.55,266.1,17.0,17.0,1.2,32.464028,-96.695400
5584,5583,00:34:40,30271,30271,11.2,-45.35,1,-84.50,265.8,17.0,17.0,1.3,32.464072,-96.695258
5585,5584,00:34:41,30277,30277,11.2,-45.22,1,-84.43,265.5,17.1,17.0,1.3,32.464134,-96.695091
5586,5585,00:34:42,30283,30283,11.2,-45.10,1,-84.35,265.2,17.1,17.0,1.4,32.464191,-96.694889
5587,5586,00:34:43,30290,30290,11.2,-44.99,1,-84.29,265.0,17.1,17.0,1.5,32.464222,-96.694661
5588,5587,00:34:44,30297,30297,11.2,-44.89,1,-84.23,264.7,17.1,17.0,1.6,32.464221,-96.694434
5589,5588,00:34:45,30304,30304,11.2,-44.81,1,-84.18,264.5,17.1,17.0,1.7,32.464203,-96.694234
5590,5589,00:34:46,30311,30311,11.1,-44.75,1,-84.15,264.2,17.1,17.0,1.7,32.464194,-96.694074
5591,5590,00:34:47,30318,30318,11.1,-44.74,1,-84.15,264.0,17.1,17.0,1.8,32.464213,-96.693943
5592,5591,00:34:48,30324,30324,11.1,-44.74,1,-84.15,263.9,17.1,17.0,1.8,32.464260,-96.693816
5593,5592,00:34:49,30331,30331,11.1,-44.76,1,-84.17,263.7,17.2,17.0,1.9,32.464321,-96.693662
5594,5593,00:34:50,30338,30338,11.1,-44.81,1,-84.19,263.6,17.2,17.1,1.9,32.464371,-96.693465
5595,5594,00:34:51,30345,30345,11.1,-44.86,1,-84.22,263.6,17.2,17.1,1.9,32.464393,-96.693231
5596,5595,00:34:52,30352,30352,11.1,-44.86,1,-84.21,263.5,17.2,17.1,1.9,32.464387,-96.692988
5597,5596,00:34:53,30359,30359,11.1,-44.86,1,-84.20,263.5,17.2,17.1,2.0,32.464368,-96.692770
5598,5597,00:34:54,30366,30367,11.1,-44.85,1,-84.18,263.4,17.2,17.1,2.0,32.464358,-96.692592
5599,5598,00:34:55,30373,30373,11.0,-44.87,1,-84.18,263.4,17.2,17.1,2.0,32.464372,-96.692447
5600,5599,00:34:56,30379,30379,11.0,-44.88,1,-84.17,263.5,17.2,17.1,2.0,32.464408,-96.692309
5601,5600,00:34:57,30386,30385,11.0,-44.89,1,-84.15,263.5,17.2,17.1,1.9,32.464453,-96.692151
5602,5601,00:34:58,30392,30392,11.0,-44.89,1,-84.14,263.6,17.2,17.1,1.9,32.464491,-96.691959
5603,5602,00:34:59,30399,30399,11.0,-44.90,1,-84.12,263.8,17.2,17.1,1.9,32.464512,-96.691740
5604,5603,00:35:00,30406,30406,11.0,-44.89,1,-84.09,263.9,17.2,17.1,1.8,32.464517,-96.691517
5605,5604,00:35:01,30414,30414,11.0,-44.87,1,-84.05,264.1,17.1,17.1,1.8,32.464520,-96.691317
5606,5605,00:35:02,30421,30421,11.0,-44.85,1,-84.01,264.2,17.1,17.0,1.7,32.464533,-96.691153
5607,5606,00:35:03,30427,30427,11.0,-44.87,1,-84.00,264.4,17.1,17.0,1.7,32.464560,-96.691018
5608,5607,00:35:04,30434,30434,10.9,-44.90,1,-84.00,264.7,17.1,17.0,1.6,32.464594,-96.690889
5609,5608,00:35:05,30441,30441,10.9,-44.96,1,-84.01,264.9,17.1,17.0,1.5,32.464621,-96.690739
5610,5609,00:35:06,30447,30448,10.9,-45.01,1,-84.02,265.2,17.1,17.0,1.4,32.464628,-96.690554
5611,5610,00:35:07,30454,30454,10.9,-45.05,1,-84.02,265.5,17.1,17.0,1.4,32.464622,-96.690339
5612,5611,00:35:08,30461,30461,10.9,-45.08,1,-84.01,265.8,17.0,17.0,1.3,32.464615,-96.690113
5613,5612,00:35:09,30468,30469,10.9,-45.08,1,-84.00,266.1,17.0,17.0,1.2,32.464620,-96.689900
5614,5613,00:35:10,30475,30476,10.9,-45.09,1,-83.98,266.4,17.0,17.0,1.1,32.464647,-96.689716
5615,5614,00:35:11,30482,30482,10.9,-45.11,1,-83.97,266.8,17.0,17.0,1.0,32.464682,-96.689561
5616,5615,00:35:12,30488,30487,10.9,-45.15,1,-83.98,267.2,17.0,17.0,0.8,32.464718,-96.689419
5617,5616,00:35:13,30494,30494,10.8,-45.18,1,-83.98,267.6,17.0,17.0,0.7,32.464741,-96.689266
5618,5617,00:35:14,30501,30502,10.8,-45.23,1,-84.00,267.9,17.0,17.0,0.6,32.464741,-96.689085
5619,5618,00:35:15,30509,30509,10.8,-45.28,1,-84.02,268.4,17.0,17.0,0.5,32.464721,-96.688882
5620,5619,00:35:16,30515,30515,10.8,-45.32,1,-84.03,268.8,17.0,17.0,0.4,32.464697,-96.688671
5621,5620,00:35:17,30522,30522,10.8,-45.37,1,-84.05,269.2,17.0,17.0,0.2,32.464687,-96.688469
5622,5621,00:35:18,30529,30529,10.8,-45.44,1,-84.09,269.6,17.0,17.0,0.1,32.464701,-96.688291
5623,5622,00:35:19,30535,30535,10.8,-45.49,1,-84.12,270.0,17.0,17.0,0.0,32.464728,-96.688139
5624,5623,00:35:20,30541,30541,10.8,-45.55,1,-84.15,270.3,16.9,16.9,-0.1,32.464750,-96.688000
5625,5624,00:35:21,30548,30548,10.8,-45.60,1,-84.18,270.7,16.9,16.9,-0.2,32.464749,-96.687857
5626,5625,00:35:22,30555,30555,10.7,-45.65,1,-84.22,271.1,16.9,16.9,-0.3,32.464724,-96.687693
5627,5626,00:35:23,30562,30562,10.7,-45.70,1,-84.26,271.4,16.9,16.9,-0.4,32.464687,-96.687504
5628,5627,00:35:24,30569,30569,10.7,-45.73,1,-84.29,271.7,16.9,16.9,-0.5,32.464660,-96.687299
5629,5628,00:35:25,30576,30576,10.7,-45.74,1,-84.31,272.0,16.9,16.9,-0.6,32.464659,-96.687093
5630,5629,00:35:26,30583,30583,10.7,-45.73,1,-84.31,272.2,16.9,16.9,-0.7,32.464684,-96.686899
5631,5630,00:35:27,30589,30589,10.7,-45.69,1,-84.31,272.4,16.9,16.9,-0.7,32.464714,-96.686720
5632,5631,00:35:28,30596,30596,10.7,-45.64,1,-84.30,272.6,16.9,16.9,-0.8,32.464725,-96.686549
5633,5632,00:35:29,30603,30603,10.7,-45.61,1,-84.30,272.8,16.9,16.9,-0.8,32.464701,-96.686374
5634,5633,00:35:30,30609,30609,10.7,-45.57,1,-84.30,272.9,16.9,16.8,-0.8,32.464642,-96.686186
5635,5634,00:35:31,30616,30616,10.7,-45.54,1,-84.31,273.0,16.8,16.8,-0.9,32.464563,-96.685993
5636,5635,00:35:32,30623,30623,10.6,-45.51,1,-84.31,273.0,16.8,16.8,-0.9,32.464493,-96.685807
5637,5636,00:35:33,30630,30630,10.6,-45.47,1,-84.32,273.0,16.8,16.8,-0.9,32.464457,-96.685637
5638,5637,00:35:34,30637,30637,10.6,-45.43,1,-84.32,272.9,16.8,16.7,-0.9,32.464464,-96.685482
5639,5638,00:35:35,30643,30643,10.6,-45.39,1,-84.33,272.9,16.7,16.7,-0.8,32.464500,-96.685329
5640,5639,00:35:36,30649,30649,10.6,-45.31,1,-84.31,272.7,16.7,16.7,-0.8,32.464542,-96.685162
5641,5640,00:35:37,30655,30655,10.6,-45.19,1,-84.26,272.6,16.6,16.6,-0.8,32.464561,-96.684974
5642,5641,00:35:38,30661,30661,10.6,-45.06,1,-84.21,272.4,16.6,16.6,-0.7,32.464541,-96.684769
5643,5642,00:35:39,30668,30668,10.6,-44.96,1,-84.17,272.3,16.6,16.5,-0.7,32.464486,-96.684569
5644,5643,00:35:40,30675,30675,10.6,-44.89,1,-84.16,272.1,16.5,16.5,-0.6,32.464425,-96.684385
5645,5644,00:35:41,30683,30683,10.5,-44.86,1,-84.17,271.9,16.5,16.5,-0.5,32.464385,-96.684228
5646,5645,00:35:42,30689,30690,10.5,-44.84,1,-84.18,271.6,16.4,16.4,-0.5,32.464381,-96.684095
5647,5646,00:35:43,30695,30695,10.5,-44.81,1,-84.19,271.4,16.4,16.4,-0.4,32.464411,-96.683970
5648,5647,00:35:44,30701,30701,10.5,-44.78,1,-84.19,271.2,16.3,16.3,-0.3,32.464463,-96.683824
5649,5648,00:35:45,30707,30707,10.5,-44.73,1,-84.19,271.0,16.3,16.3,-0.3,32.464507,-96.683642
5650,5649,00:35:46,30713,30713,10.5,-44.66,1,-84.17,270.8,16.3,16.2,-0.2,32.464522,-96.683430
5651,5650,00:35:47,30719,30719,10.5,-44.58,1,-84.13,270.6,16.2,16.2,-0.2,32.464503,-96.683211
5652,5651,00:35:48,30725,30725,10.5,-44.53,1,-84.12,270.4,16.2,16.2,-0.1,32.464463,-96.683011
5653,5652,00:35:49,30732,30732,10.5,-44.52,1,-84.13,270.2,16.1,16.1,-0.1,32.464431,-96.682845
5654,5653,00:35:50,30739,30739,10.5,-44.55,1,-84.16,270.1,16.1,16.1,-0.0,32.464431,-96.682707
5655,5654,00:35:51,30747,30747,10.4,-44.58,1,-84.20,270.0,16.1,16.1,-0.0,32.464457,-96.682581
5656,5655,00:35:52,30754,30754,10.4,-44.61,1,-84.23,269.9,16.1,16.1,0.0,32.464493,-96.682441
5657,5656,00:35:53,30760,30760,10.4,-44.63,1,-84.25,269.9,16.0,16.0,0.0,32.464518,-96.682273
5658,5657,00:35:54,30766,30766,10.4,-44.63,1,-84.27,269.9,16.0,16.0,0.0,32.464519,-96.682077
5659,5658,00:35:55,30773,30773,10.4,-44.61,1,-84.27,269.9,16.0,16.0,0.0,32.464498,-96.681872
5660,5659,00:35:56,30780,30780,10.4,-44.60,1,-84.27,269.9,16.0,16.0,0.0,32.464468,-96.681684
5661,5660,00:35:57,30787,30787,10.4,-44.60,1,-84.28,270.0,16.0,16.0,-0.0,32.464452,-96.681529
5662,5661,00:35:58,30794,30794,10.4,-44.61,1,-84.30,270.1,16.0,16.0,-0.0,32.464462,-96.681407
5663,5662,00:35:59,30801,30801,10.4,-44.61,1,-84.31,270.3,16.0,16.0,-0.1,32.464493,-96.681299
5664,5663,00:36:00,30808,30808,10.3,-44.62,1,-84.32,270.5,16.0,16.0,-0.1,32.464530,-96.681179
5665,5664,00:36:01,30815,30815,10.3,-44.63,1,-84.32,270.7,16.0,16.0,-0.2,32.464555,-96.681023
5666,5665,00:36:02,30822,30822,10.3,-44.61,1,-84.30,270.9,16.0,16.0,-0.2,32.464555,-96.680825
5667,5666,00:36:03,30828,30828,10.3,-44.55,1,-84.27,271.1,16.1,16.1,-0.3,32.464534,-96.680600
5668,5667,00:36:04,30834,30834,10.3,-44.43,1,-84.19,271.4,16.1,16.1,-0.4,32.464506,-96.680376
5669,5668,00:36:05,30841,30841,10.3,-44.31,1,-84.11,271.7,16.1,16.1,-0.5,32.464491,-96.680178
5670,5669,00:36:06,30848,30848,10.3,-44.22,1,-84.05,272.0,16.1,16.1,-0.6,32.464497,-96.680016
5671,5670,00:36:07,30855,30855,10.3,-44.14,1,-83.99,272.3,16.2,16.2,-0.7,32.464519,-96.679883
5672,5671,00:36:08,30862,30862,10.3,-44.08,1,-83.95,272.6,16.2,16.2,-0.7,32.464537,-96.679758
5673,5672,00:36:09,30869,30869,10.3,-44.05,1,-83.94,273.0,16.2,16.2,-0.8,32.464532,-96.679618
5674,5673,00:36:10,30875,30875,10.2,-44.04,1,-83.93,273.3,16.3,16.2,-0.9,32.464499,-96.679450
5675,5674,00:36:11,30882,30882,10.2,-43.99,1,-83.90,273.6,16.3,16.2,-1.0,32.464448,-96.679251
5676,5675,00:36:12,30889,30889,10.2,-43.90,1,-83.84,274.0,16.3,16.3,-1.1,32.464401,-96.679034
5677,5676,00:36:13,30896,30896,10.2,-43.79,1,-83.76,274.3,16.3,16.3,-1.2,32.464382,-96.678823
5678,5677,00:36:14,30902,30902,10.2,-43.72,1,-83.72,274.7,16.4,16.3,-1.3,32.464397,-96.678635
5679,5678,00:36:15,30909,30908,10.2,-43.68,1,-83.70,275.0,16.4,16.4,-1.4,32.464432,-96.678476
5680,5679,00:36:16,30915,30915,10.2,-43.68,1,-83.69,275.4,16.5,16.4,-1.5,32.464462,-96.678338
5681,5680,00:36:17,30922,30923,10.2,-43.70,1,-83.71,275.7,16.5,16.4,-1.6,32.464463,-96.678201
5682,5681,00:36:18,30930,30930,10.2,-43.72,1,-83.72,276.0,16.5,16.4,-1.7,32.464426,-96.678044
5683,5682,00:36:19,30936,30936,10.2,-43.71,1,-83.71,276.3,16.5,16.4,-1.8,32.464367,-96.677862
5684,5683,00:36:20,30943,30943,10.1,-43.64,1,-83.67,276.5,16.5,16.4,-1.9,32.464310,-96.677660
5685,5684,00:36:21,30950,30950,10.1,-43.57,1,-83.62,276.8,16.6,16.5,-2.0,32.464278,-96.677455
5686,5685,00:36:22,30957,30957,10.1,-43.51,1,-83.58,277.0,16.6,16.5,-2.0,32.464277,-96.677262
5687,5686,00:36:23,30964,30964,10.1,-43.47,1,-83.55,277.2,16.6,16.5,-2.1,32.464295,-96.677090
5688,5687,00:36:24,30971,30971,10.1,-43.42,1,-83.52,277.4,16.7,16.5,-2.2,32.464310,-96.676932
5689,5688,00:36:25,30978,30979,10.1,-43.40,1,-83.51,277.6,16.7,16.5,-2.2,32.464299,-96.676776
5690,5689,00:36:26,30985,30985,10.1,-43.40,1,-83.51,277.7,16.7,16.5,-2.3,32.464252,-96.676608
5691,5690,00:36:27,30991,30991,10.1,-43.40,1,-83.51,277.9,16.7,16.5,-2.3,32.464180,-96.676427
5692,5691,00:36:28,30997,30997,10.1,-43.41,1,-83.51,278.0,16.7,16.6,-2.3,32.464109,-96.676241
5693,5692,00:36:29,31004,31004,10.1,-43.41,1,-83.51,278.1,16.7,16.6,-2.4,32.464059,-96.676063
5694,5693,00:36:30,31011,31011,10.0,-43.42,1,-83.52,278.2,16.8,16.6,-2.4,32.464047,-96.675897
5695,5694,00:36:31,31018,31018,10.0,-43.42,1,-83.52,278.3,16.8,16.6,-2.4,32.464065,-96.675739
5696,5695,00:36:32,31026,31026,10.0,-43.45,1,-83.54,278.3,16.8,16.7,-2.4,32.464090,-96.675583
5697,5696,00:36:33,31033,31034,10.0,-43.47,1,-83.56,278.4,16.9,16.7,-2.4,32.464096,-96.675415
5698,5697,00:36:34,31040,31040,10.0,-43.51,1,-83.58,278.4,16.9,16.7,-2.5,32.464069,-96.675227
5699,5698,00:36:35,31047,31047,10.0,-43.54,1,-83.60,278.4,16.9,16.7,-2.5,32.464008,-96.675026
5700,5699,00:36:36,31053,31053,10.0,-43.53,1,-83.59,278.4,16.9,16.7,-2.5,32.463935,-96.674822
5701,5700,00:36:37,31060,31060,10.0,-43.51,1,-83.58,278.4,16.9,16.8,-2.5,32.463874,-96.674629
5702,5701,00:36:38,31067,31066,10.0,-43.49,1,-83.57,278.4,17.0,16.8,-2.5,32.463844,-96.674459
5703,5702,00:36:39,31073,31073,9.9,-43.45,1,-83.54,278.4,17.0,16.8,-2.5,32.463849,-96.674307
5704,5703,00:36:40,31081,31081,9.9,-43.43,1,-83.53,278.4,17.1,16.9,-2.5,32.463871,-96.674162
5705,5704,00:36:41,31088,31089,9.9,-43.43,1,-83.53,278.3,17.1,16.9,-2.5,32.463884,-96.674007
5706,5705,00:36:42,31096,31096,9.9,-43.47,1,-83.55,278.3,17.1,16.9,-2.5,32.463872,-96.673829
5707,5706,00:36:43,31102,31102,9.9,-43.48,1,-83.56,278.3,17.2,17.0,-2.5,32.463834,-96.673628
5708,5707,00:36:44,31107,31107,9.9,-43.48,1,-83.56,278.2,17.2,17.0,-2.5,32.463787,-96.673410
5709,5708,00:36:45,31113,31113,9.9,-43.49,1,-83.57,278.2,17.2,17.0,-2.5,32.463751,-96.673189
5710,5709,00:36:46,31120,31120,9.9,-43.50,1,-83.58,278.2,17.2,17.1,-2.5,32.463744,-96.672981
5711,5710,00:36:47,31127,31127,9.9,-43.53,1,-83.59,278.2,17.3,17.1,-2.5,32.463767,-96.672801
5712,5711,00:36:48,31134,31133,9.9,-43.55,1,-83.61,278.1,17.3,17.1,-2.4,32.463800,-96.672653
5713,5712,00:36:49,31140,31140,9.8,-43.58,1,-83.62,278.0,17.4,17.2,-2.4,32.463812,-96.672526
5714,5713,00:36:50,31147,31147,9.8,-43.61,1,-83.65,278.0,17.4,17.2,-2.4,32.463784,-96.672399
5715,5714,00:36:51,31155,31154,9.8,-43.63,1,-83.66,277.9,17.4,17.2,-2.4,32.463713,-96.672247
5716,5715,00:36:52,31162,31162,9.8,-43.62,1,-83.65,277.8,17.4,17.3,-2.4,32.463621,-96.672053
5717,5716,00:36:53,31170,31170,9.8,-43.56,1,-83.62,277.8,17.4,17.3,-2.4,32.463544,-96.671821
5718,5717,00:36:54,31178,31178,9.8,-43.48,1,-83.56,277.7,17.5,17.3,-2.3,32.463511,-96.671572
5719,5718,00:36:55,31185,31185,9.8,-43.42,1,-83.52,277.6,17.5,17.3,-2.3,32.463528,-96.671332
5720,5719,00:36:56,31191,31191,9.8,-43.39,1,-83.50,277.6,17.5,17.4,-2.3,32.463578,-96.671128
5721,5720,00:36:57,31198,31198,9.8,-43.40,1,-83.51,277.5,17.5,17.4,-2.3,32.463626,-96.670970
5722,5721,00:36:58,31206,31206,9.8,-43.41,1,-83.51,277.5,17.5,17.4,-2.3,32.463644,-96.670840
5723,5722,00:36:59,31212,31213,9.7,-43.39,1,-83.50,277.4,17.5,17.4,-2.3,32.463605,-96.670714
5724,5723,00:37:00,31219,31219,9.7,-43.35,1,-83.48,277.3,17.5,17.4,-2.2,32.463517,-96.670563
5725,5724,00:37:01,31227,31227,9.7,-43.31,1,-83.45,277.3,17.5,17.4,-2.2,32.463419,-96.670363
5726,5725,00:37:02,31234,31234,9.7,-43.28,1,-83.43,277.2,17.5,17.4,-2.2,32.463356,-96.670123
5727,5726,00:37:03,31241,31242,9.7,-43.25,1,-83.41,277.2,17.5,17.4,-2.2,32.463357,-96.669872
5728,5727,00:37:04,31248,31248,9.7,-43.19,1,-83.37,277.2,17.5,17.4,-2.2,32.463418,-96.669647
