n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
4868,4867,12:27:45,25196,25196,24.6,-52.80,1,-85.98,137.5,7.5,-5.0,5.5,32.955340,-97.042402
4869,4868,12:27:46,25202,25202,24.6,-52.74,1,-85.92,137.5,7.4,-5.0,5.5,32.955355,-97.042486
4870,4869,12:27:47,25208,25208,24.6,-52.69,1,-85.87,137.5,7.4,-5.0,5.4,32.955377,-97.042545
4871,4870,12:27:48,25214,25214,24.5,-52.65,1,-85.84,137.5,7.3,-4.9,5.4,32.955416,-97.042584
4872,4871,12:27:49,25219,25219,24.5,-52.64,1,-85.82,137.5,7.2,-4.9,5.3,32.955476,-97.042620
4873,4872,12:27:50,25225,25225,24.5,-52.64,1,-85.81,137.5,7.2,-4.8,5.3,32.955552,-97.042669
4874,4873,12:27:51,25230,25230,24.5,-52.64,1,-85.80,137.5,7.1,-4.8,5.2,32.955629,-97.042734
4875,4874,12:27:52,25236,25236,24.5,-52.63,1,-85.78,137.4,7.0,-4.8,5.2,32.955694,-97.042804
4876,4875,12:27:53,25242,25242,24.4,-52.63,1,-85.77,137.4,7.0,-4.7,5.1,32.955735,-97.042862
4877,4876,12:27:54,25249,25249,24.4,-52.63,1,-85.75,137.3,6.9,-4.7,5.1,32.955754,-97.042898
4878,4877,12:27:55,25255,25255,24.4,-52.64,1,-85.75,137.3,6.9,-4.7,5.0,32.955766,-97.042921
4879,4878,12:27:56,25261,25261,24.4,-52.66,1,-85.75,137.2,6.8,-4.6,5.0,32.955788,-97.042947
4880,4879,12:27:57,25267,25267,24.3,-52.68,1,-85.74,137.1,6.7,-4.6,4.9,32.955830,-97.042992
4881,4880,12:27:58,25274,25274,24.3,-52.68,1,-85.72,137.0,6.7,-4.6,4.9,32.955893,-97.043058
4882,4881,12:27:59,25280,25280,24.3,-52.68,1,-85.70,136.9,6.6,-4.5,4.8,32.955967,-97.043130
4883,4882,12:28:00,25286,25286,24.3,-52.66,1,-85.67,136.7,6.6,-4.5,4.8,32.956038,-97.043188
4884,4883,12:28:01,25292,25292,24.2,-52.65,1,-85.64,136.6,6.5,-4.5,4.7,32.956094,-97.043224
4885,4884,12:28:02,25298,25298,24.2,-52.64,1,-85.61,136.4,6.5,-4.5,4.7,32.956134,-97.043244
4886,4885,12:28:03,25304,25304,24.2,-52.63,1,-85.58,136.2,6.4,-4.5,4.6,32.956159,-97.043266
4887,4886,12:28:04,25310,25310,24.2,-52.65,1,-85.57,135.9,6.4,-4.4,4.6,32.956181,-97.043303
4888,4887,12:28:05,25316,25316,24.2,-52.69,1,-85.58,135.7,6.4,-4.4,4.5,32.956206,-97.043354
4889,4888,12:28:06,25322,25322,24.1,-52.74,1,-85.59,135.4,6.3,-4.4,4.5,32.956242,-97.043408
4890,4889,12:28:07,25328,25328,24.1,-52.80,1,-85.61,135.1,6.3,-4.4,4.5,32.956289,-97.043454
4891,4890,12:28:08,25335,25334,24.1,-52.85,1,-85.62,134.7,6.3,-4.5,4.4,32.956344,-97.043492
4892,4891,12:28:09,25341,25341,24.1,-52.90,1,-85.64,134.4,6.2,-4.5,4.4,32.956402,-97.043532
4893,4892,12:28:10,25347,25347,24.0,-52.94,1,-85.65,134.0,6.2,-4.5,4.3,32.956456,-97.043582
4894,4893,12:28:11,25353,25353,24.0,-52.97,1,-85.64,133.6,6.2,-4.5,4.3,32.956499,-97.043639
4895,4894,12:28:12,25359,25360,24.0,-52.98,1,-85.63,133.1,6.2,-4.5,4.2,32.956524,-97.043692
4896,4895,12:28:13,25365,25365,24.0,-52.98,1,-85.62,132.7,6.2,-4.6,4.2,32.956533,-97.043734
4897,4896,12:28:14,25371,25371,24.0,-52.99,1,-85.61,132.2,6.2,-4.6,4.2,32.956536,-97.043769
4898,4897,12:28:15,25377,25376,23.9,-53.01,1,-85.61,131.7,6.2,-4.6,4.1,32.956547,-97.043812
4899,4898,12:28:16,25383,25383,23.9,-53.02,1,-85.61,131.2,6.2,-4.7,4.1,32.956576,-97.043873
4900,4899,12:28:17,25389,25389,23.9,-53.04,1,-85.61,130.8,6.2,-4.7,4.1,32.956627,-97.043950
4901,4900,12:28:18,25396,25396,23.9,-53.04,1,-85.60,130.3,6.2,-4.7,4.0,32.956692,-97.044029
4902,4901,12:28:19,25402,25402,23.8,-53.03,1,-85.59,129.8,6.2,-4.8,4.0,32.956756,-97.044088
4903,4902,12:28:20,25409,25409,23.8,-53.02,1,-85.57,129.4,6.3,-4.8,4.0,32.956807,-97.044116
4904,4903,12:28:21,25415,25415,23.8,-53.00,1,-85.55,128.9,6.3,-4.9,3.9,32.956836,-97.044117
4905,4904,12:28:22,25420,25420,23.8,-52.99,1,-85.54,128.4,6.3,-4.9,3.9,32.956850,-97.044114
4906,4905,12:28:23,25426,25426,23.8,-52.99,1,-85.54,127.9,6.3,-5.0,3.9,32.956862,-97.044138
4907,4906,12:28:24,25432,25432,23.7,-52.99,1,-85.53,127.5,6.4,-5.1,3.9,32.956885,-97.044202
4908,4907,12:28:25,25438,25438,23.7,-53.00,1,-85.53,127.2,6.4,-5.1,3.9,32.956927,-97.044301
4909,4908,12:28:26,25444,25444,23.7,-53.00,1,-85.53,126.8,6.4,-5.2,3.9,32.956984,-97.044406
4910,4909,12:28:27,25451,25451,23.7,-53.01,1,-85.54,126.5,6.5,-5.2,3.9,32.957043,-97.044491
4911,4910,12:28:28,25457,25458,23.6,-53.03,1,-85.55,126.1,6.5,-5.3,3.9,32.957092,-97.044542
4912,4911,12:28:29,25464,25464,23.6,-53.05,1,-85.56,125.8,6.6,-5.3,3.9,32.957122,-97.044567
4913,4912,12:28:30,25469,25469,23.6,-53.07,1,-85.58,125.5,6.6,-5.4,3.9,32.957133,-97.044589
4914,4913,12:28:31,25474,25474,23.6,-53.08,1,-85.59,125.2,6.7,-5.5,3.9,32.957136,-97.044632
4915,4914,12:28:32,25480,25480,23.6,-53.09,1,-85.60,125.0,6.7,-5.5,3.9,32.957146,-97.044700
4916,4915,12:28:33,25486,25486,23.5,-53.08,1,-85.59,124.8,6.8,-5.6,3.9,32.957172,-97.044782
4917,4916,12:28:34,25493,25493,23.5,-53.05,1,-85.57,124.6,6.8,-5.6,3.9,32.957215,-97.044861
4918,4917,12:28:35,25500,25500,23.5,-53.01,1,-85.54,124.4,6.9,-5.7,3.9,32.957269,-97.044923
4919,4918,12:28:36,25506,25506,23.5,-52.99,1,-85.53,124.3,7.0,-5.7,3.9,32.957325,-97.044972
4920,4919,12:28:37,25512,25512,23.4,-52.98,1,-85.52,124.2,7.0,-5.8,3.9,32.957375,-97.045022
4921,4920,12:28:38,25518,25518,23.4,-52.99,1,-85.53,124.1,7.1,-5.9,4.0,32.957413,-97.045084
4922,4921,12:28:39,25524,25524,23.4,-53.01,1,-85.54,124.0,7.1,-5.9,4.0,32.957441,-97.045157
4923,4922,12:28:40,25530,25530,23.4,-53.03,1,-85.55,123.9,7.2,-6.0,4.0,32.957463,-97.045230
4924,4923,12:28:41,25537,25537,23.3,-53.04,1,-85.56,123.9,7.3,-6.0,4.1,32.957487,-97.045292
4925,4924,12:28:42,25543,25543,23.3,-53.05,1,-85.56,123.9,7.3,-6.1,4.1,32.957516,-97.045341
4926,4925,12:28:43,25550,25550,23.3,-53.06,1,-85.57,123.8,7.4,-6.2,4.1,32.957554,-97.045388
4927,4926,12:28:44,25556,25557,23.3,-53.09,1,-85.58,123.9,7.5,-6.2,4.2,32.957602,-97.045449
4928,4927,12:28:45,25563,25563,23.3,-53.12,1,-85.61,123.9,7.6,-6.3,4.2,32.957654,-97.045530
4929,4928,12:28:46,25568,25568,23.2,-53.15,1,-85.63,124.0,7.6,-6.3,4.3,32.957703,-97.045620
4930,4929,12:28:47,25574,25574,23.2,-53.17,1,-85.64,124.0,7.7,-6.4,4.3,32.957743,-97.045703
4931,4930,12:28:48,25580,25580,23.2,-53.17,1,-85.64,124.1,7.8,-6.4,4.4,32.957772,-97.045766
4932,4931,12:28:49,25586,25586,23.2,-53.16,1,-85.63,124.1,7.8,-6.5,4.4,32.957793,-97.045812
4933,4932,12:28:50,25592,25592,23.1,-53.14,1,-85.62,124.2,7.9,-6.5,4.4,32.957813,-97.045860
4934,4933,12:28:51,25598,25598,23.1,-53.12,1,-85.60,124.3,8.0,-6.6,4.5,32.957842,-97.045923
4935,4934,12:28:52,25605,25604,23.1,-53.10,1,-85.59,124.4,8.0,-6.6,4.5,32.957883,-97.046005
4936,4935,12:28:53,25611,25611,23.1,-53.08,1,-85.57,124.5,8.1,-6.7,4.6,32.957937,-97.046093
4937,4936,12:28:54,25617,25617,23.1,-53.07,1,-85.56,124.6,8.2,-6.7,4.6,32.957995,-97.046169
4938,4937,12:28:55,25624,25624,23.0,-53.06,1,-85.56,124.7,8.2,-6.8,4.7,32.958054,-97.046228
4939,4938,12:28:56,25630,25630,23.0,-53.07,1,-85.56,124.8,8.3,-6.8,4.7,32.958111,-97.046275
4940,4939,12:28:57,25635,25635,23.0,-53.09,1,-85.58,124.9,8.4,-6.9,4.8,32.958165,-97.046330
4941,4940,12:28:58,25641,25641,23.0,-53.13,1,-85.60,125.0,8.4,-6.9,4.8,32.958215,-97.046411
4942,4941,12:28:59,25648,25647,22.9,-53.16,1,-85.62,125.1,8.5,-7.0,4.9,32.958261,-97.046521
4943,4942,12:29:00,25655,25654,22.9,-53.17,1,-85.63,125.2,8.6,-7.0,4.9,32.958301,-97.046645
4944,4943,12:29:01,25662,25662,22.9,-53.17,1,-85.64,125.3,8.6,-7.0,5.0,32.958331,-97.046755
4945,4944,12:29:02,25669,25669,22.9,-53.18,1,-85.64,125.4,8.7,-7.1,5.0,32.958354,-97.046831
4946,4945,12:29:03,25675,25675,22.9,-53.20,1,-85.66,125.5,8.7,-7.1,5.1,32.958377,-97.046876
4947,4946,12:29:04,25680,25680,22.8,-53.23,1,-85.69,125.6,8.8,-7.2,5.1,32.958410,-97.046909
4948,4947,12:29:05,25685,25685,22.8,-53.26,1,-85.71,125.7,8.9,-7.2,5.2,32.958459,-97.046957
4949,4948,12:29:06,25691,25691,22.8,-53.27,1,-85.72,125.8,8.9,-7.2,5.2,32.958521,-97.047034
4950,4949,12:29:07,25696,25696,22.8,-53.27,1,-85.73,125.8,9.0,-7.3,5.3,32.958590,-97.047138
4951,4950,12:29:08,25701,25701,22.8,-53.26,1,-85.72,125.9,9.0,-7.3,5.3,32.958657,-97.047249
4952,4951,12:29:09,25707,25707,22.7,-53.25,1,-85.72,125.9,9.1,-7.4,5.3,32.958715,-97.047341
4953,4952,12:29:10,25713,25713,22.7,-53.24,1,-85.72,125.9,9.2,-7.4,5.4,32.958761,-97.047402
4954,4953,12:29:11,25719,25719,22.7,-53.22,1,-85.72,126.0,9.2,-7.5,5.4,32.958799,-97.047441
4955,4954,12:29:12,25726,25726,22.7,-53.20,1,-85.71,126.0,9.3,-7.5,5.5,32.958834,-97.047480
4956,4955,12:29:13,25732,25732,22.6,-53.18,1,-85.70,126.0,9.4,-7.6,5.5,32.958875,-97.047543
4957,4956,12:29:14,25738,25738,22.6,-53.17,1,-85.70,126.0,9.4,-7.6,5.5,32.958927,-97.047637
4958,4957,12:29:15,25744,25744,22.6,-53.16,1,-85.69,126.0,9.5,-7.7,5.6,32.958990,-97.047748
4959,4958,12:29:16,25750,25750,22.6,-53.15,1,-85.69,126.0,9.5,-7.7,5.6,32.959055,-97.047851
4960,4959,12:29:17,25756,25756,22.6,-53.15,1,-85.70,126.0,9.6,-7.7,5.6,32.959116,-97.047930
4961,4960,12:29:18,25762,25762,22.5,-53.15,1,-85.70,125.9,9.6,-7.8,5.6,32.959170,-97.047988
4962,4961,12:29:19,25768,25768,22.5,-53.15,1,-85.71,125.9,9.7,-7.8,5.7,32.959216,-97.048043
4963,4962,12:29:20,25775,25775,22.5,-53.16,1,-85.73,125.9,9.7,-7.9,5.7,32.959255,-97.048119
4964,4963,12:29:21,25781,25781,22.5,-53.18,1,-85.74,125.9,9.7,-7.9,5.7,32.959292,-97.048224
4965,4964,12:29:22,25787,25787,22.5,-53.19,1,-85.76,125.9,9.8,-7.9,5.7,32.959334,-97.048348
4966,4965,12:29:23,25793,25793,22.4,-53.20,1,-85.77,125.9,9.8,-7.9,5.7,32.959386,-97.048469
4967,4966,12:29:24,25799,25799,22.4,-53.20,1,-85.78,125.9,9.8,-7.9,5.7,32.959451,-97.048567
4968,4967,12:29:25,25804,25804,22.4,-53.19,1,-85.77,125.9,9.8,-7.9,5.8,32.959525,-97.048638
4969,4968,12:29:26,25810,25810,22.4,-53.16,1,-85.76,126.0,9.8,-7.9,5.8,32.959601,-97.048700
4970,4969,12:29:27,25815,25815,22.4,-53.12,1,-85.74,126.0,9.8,-7.9,5.8,32.959669,-97.048773
4971,4970,12:29:28,25821,25821,22.3,-53.09,1,-85.72,126.1,9.8,-7.9,5.8,32.959722,-97.048870
4972,4971,12:29:29,25827,25827,22.3,-53.05,1,-85.70,126.2,9.8,-7.9,5.8,32.959762,-97.048987
4973,4972,12:29:30,25832,25832,22.3,-53.01,1,-85.67,126.4,9.7,-7.8,5.8,32.959793,-97.049105
4974,4973,12:29:31,25838,25838,22.3,-52.97,1,-85.64,126.6,9.7,-7.8,5.8,32.959822,-97.049203
4975,4974,12:29:32,25844,25844,22.3,-52.93,1,-85.62,126.9,9.6,-7.7,5.8,32.959857,-97.049276
4976,4975,12:29:33,25850,25850,22.2,-52.91,1,-85.60,127.2,9.6,-7.6,5.8,32.959905,-97.049331
4977,4976,12:29:34,25856,25856,22.2,-52.89,1,-85.58,127.5,9.5,-7.6,5.8,32.959968,-97.049389
4978,4977,12:29:35,25863,25863,22.2,-52.89,1,-85.57,127.8,9.5,-7.5,5.8,32.960043,-97.049469
4979,4978,12:29:36,25869,25869,22.2,-52.90,1,-85.57,128.2,9.4,-7.4,5.8,32.960119,-97.049574
4980,4979,12:29:37,25876,25876,22.1,-52.92,1,-85.58,128.7,9.3,-7.3,5.8,32.960184,-97.049691
4981,4980,12:29:38,25883,25883,22.1,-52.95,1,-85.58,129.1,9.2,-7.2,5.8,32.960229,-97.049797
4982,4981,12:29:39,25889,25889,22.1,-52.98,1,-85.59,129.7,9.1,-7.0,5.8,32.960258,-97.049879
4983,4982,12:29:40,25894,25894,22.1,-53.00,1,-85.59,130.3,9.0,-6.9,5.9,32.960279,-97.049936
4984,4983,12:29:41,25900,25900,22.1,-53.02,1,-85.59,130.9,9.0,-6.8,5.9,32.960305,-97.049981
4985,4984,12:29:42,25906,25906,22.0,-53.04,1,-85.58,131.6,8.9,-6.6,5.9,32.960351,-97.050033
4986,4985,12:29:43,25911,25911,22.0,-53.06,1,-85.58,132.3,8.8,-6.5,5.9,32.960417,-97.050101
4987,4986,12:29:44,25917,25917,22.0,-53.09,1,-85.59,133.0,8.7,-6.3,5.9,32.960494,-97.050178
4988,4987,12:29:45,25922,25922,22.0,-53.12,1,-85.59,133.7,8.6,-6.2,5.9,32.960565,-97.050255
4989,4988,12:29:46,25928,25928,22.0,-53.16,1,-85.60,134.5,8.5,-6.0,5.9,32.960621,-97.050325
4990,4989,12:29:47,25933,25933,22.0,-53.19,1,-85.60,135.2,8.4,-5.9,5.9,32.960664,-97.050396
4991,4990,12:29:48,25939,25939,21.9,-53.21,1,-85.60,136.0,8.3,-5.7,6.0,32.960700,-97.050473
4992,4991,12:29:49,25945,25944,21.9,-53.23,1,-85.60,136.8,8.2,-5.6,6.0,32.960741,-97.050553
4993,4992,12:29:50,25951,25951,21.9,-53.25,1,-85.60,137.5,8.1,-5.4,6.0,32.960793,-97.050623
4994,4993,12:29:51,25957,25958,21.9,-53.26,1,-85.60,138.3,8.0,-5.3,5.9,32.960855,-97.050667
4995,4994,12:29:52,25964,25964,21.8,-53.29,1,-85.60,139.0,7.9,-5.2,5.9,32.960923,-97.050688
4996,4995,12:29:53,25970,25970,21.8,-53.31,1,-85.61,139.6,7.8,-5.0,5.9,32.960993,-97.050700
4997,4996,12:29:54,25976,25976,21.8,-53.34,1,-85.63,140.2,7.7,-4.9,5.9,32.961060,-97.050727
4998,4997,12:29:55,25982,25982,21.8,-53.37,1,-85.64,140.8,7.5,-4.8,5.8,32.961122,-97.050782
4999,4998,12:29:56,25988,25988,21.8,-53.38,1,-85.64,141.3,7.4,-4.6,5.8,32.961179,-97.050859
5000,4999,12:29:57,25994,25994,21.7,-53.38,1,-85.64,141.8,7.3,-4.5,5.7,32.961226,-97.050940
5001,5000,12:29:58,26001,26001,21.7,-53.38,1,-85.64,142.2,7.2,-4.4,5.7,32.961266,-97.051005
5002,5001,12:29:59,26006,26006,21.7,-53.38,1,-85.64,142.5,7.0,-4.3,5.6,32.961305,-97.051040
5003,5002,12:30:00,26012,26012,21.7,-53.40,1,-85.66,142.8,6.9,-4.2,5.5,32.961355,-97.051052
5004,5003,12:30:01,26018,26017,21.7,-53.42,1,-85.68,143.0,6.8,-4.1,5.4,32.961424,-97.051057
5005,5004,12:30:02,26024,26024,21.6,-53.44,1,-85.69,143.1,6.6,-4.0,5.3,32.961507,-97.051076
5006,5005,12:30:03,26031,26031,21.6,-53.44,1,-85.70,143.2,6.5,-3.9,5.2,32.961589,-97.051114
5007,5006,12:30:04,26037,26037,21.6,-53.43,1,-85.70,143.2,6.3,-3.8,5.1,32.961651,-97.051168
5008,5007,12:30:05,26043,26043,21.6,-53.42,1,-85.71,143.0,6.2,-3.7,4.9,32.961687,-97.051225
5009,5008,12:30:06,26048,26048,21.6,-53.42,1,-85.72,142.8,6.0,-3.6,4.8,32.961702,-97.051277
5010,5009,12:30:07,26054,26054,21.5,-53.43,1,-85.74,142.6,5.8,-3.5,4.6,32.961712,-97.051324
5011,5010,12:30:08,26060,26060,21.5,-53.45,1,-85.77,142.3,5.7,-3.5,4.5,32.961737,-97.051370
5012,5011,12:30:09,26066,26066,21.5,-53.47,1,-85.79,141.9,5.5,-3.4,4.3,32.961785,-97.051411
5013,5012,12:30:10,26073,26073,21.5,-53.49,1,-85.82,141.5,5.3,-3.3,4.2,32.961855,-97.051441
5014,5013,12:30:11,26080,26080,21.5,-53.50,1,-85.84,141.0,5.2,-3.2,4.0,32.961931,-97.051455
5015,5014,12:30:12,26087,26087,21.4,-53.51,1,-85.86,140.5,5.0,-3.2,3.9,32.961993,-97.051458
5016,5015,12:30:13,26093,26094,21.4,-53.51,1,-85.88,139.8,4.8,-3.1,3.7,32.962035,-97.051470
5017,5016,12:30:14,26099,26099,21.4,-53.51,1,-85.89,139.1,4.7,-3.1,3.6,32.962056,-97.051511
5018,5017,12:30:15,26104,26104,21.4,-53.49,1,-85.90,138.4,4.6,-3.0,3.4,32.962061,-97.051579
5019,5018,12:30:16,26109,26109,21.4,-53.45,1,-85.89,137.6,4.4,-3.0,3.3,32.962058,-97.051657
5020,5019,12:30:17,26116,26116,21.3,-53.41,1,-85.88,136.8,4.3,-2.9,3.1,32.962053,-97.051717
5021,5020,12:30:18,26122,26122,21.3,-53.37,1,-85.87,136.0,4.2,-2.9,3.0,32.962057,-97.051744
5022,5021,12:30:19,26127,26128,21.3,-53.32,1,-85.85,135.2,4.1,-2.9,2.9,32.962071,-97.051739
5023,5022,12:30:20,26133,26133,21.3,-53.28,1,-85.84,134.5,4.0,-2.9,2.8,32.962098,-97.051718
5024,5023,12:30:21,26139,26139,21.3,-53.24,1,-85.83,133.7,4.0,-2.9,2.7,32.962133,-97.051705
5025,5024,12:30:22,26145,26145,21.2,-53.19,1,-85.82,132.9,3.9,-2.9,2.7,32.962169,-97.051717
5026,5025,12:30:23,26151,26151,21.2,-53.15,1,-85.81,132.2,3.9,-2.9,2.6,32.962194,-97.051752
5027,5026,12:30:24,26157,26157,21.2,-53.11,1,-85.80,131.4,3.8,-2.9,2.5,32.962202,-97.051796
5028,5027,12:30:25,26162,26162,21.2,-53.09,1,-85.80,130.6,3.8,-2.9,2.5,32.962194,-97.051838
5029,5028,12:30:26,26167,26167,21.2,-53.07,1,-85.81,129.9,3.8,-2.9,2.4,32.962180,-97.051870
5030,5029,12:30:27,26173,26173,21.2,-53.07,1,-85.82,129.3,3.8,-2.9,2.4,32.962175,-97.051898
5031,5030,12:30:28,26179,26179,21.1,-53.06,1,-85.83,128.7,3.8,-3.0,2.4,32.962191,-97.051928
5032,5031,12:30:29,26185,26184,21.1,-53.05,1,-85.84,128.2,3.9,-3.0,2.4,32.962228,-97.051960
5033,5032,12:30:30,26191,26191,21.1,-53.03,1,-85.83,127.7,3.9,-3.1,2.4,32.962279,-97.051988
5034,5033,12:30:31,26197,26197,21.1,-52.99,1,-85.82,127.2,3.9,-3.1,2.4,32.962328,-97.052008
5035,5034,12:30:32,26204,26204,21.0,-52.93,1,-85.80,126.7,4.0,-3.2,2.4,32.962363,-97.052022
5036,5035,12:30:33,26210,26210,21.0,-52.88,1,-85.77,126.2,4.1,-3.3,2.4,32.962379,-97.052042
5037,5036,12:30:34,26216,26216,21.0,-52.83,1,-85.74,125.7,4.1,-3.3,2.4,32.962383,-97.052083
5038,5037,12:30:35,26222,26222,21.0,-52.78,1,-85.72,125.3,4.2,-3.4,2.4,32.962387,-97.052147
5039,5038,12:30:36,26228,26228,21.0,-52.75,1,-85.71,124.9,4.2,-3.5,2.4,32.962400,-97.052218
5040,5039,12:30:37,26234,26234,21.0,-52.72,1,-85.70,124.6,4.3,-3.5,2.4,32.962424,-97.052273
5041,5040,12:30:38,26240,26240,20.9,-52.71,1,-85.70,124.3,4.4,-3.6,2.5,32.962455,-97.052298
5042,5041,12:30:39,26246,26246,20.9,-52.69,1,-85.70,123.9,4.4,-3.7,2.5,32.962490,-97.052297
5043,5042,12:30:40,26252,26252,20.9,-52.67,1,-85.69,123.6,4.5,-3.7,2.5,32.962528,-97.052292
5044,5043,12:30:41,26259,26259,20.9,-52.63,1,-85.67,123.2,4.5,-3.8,2.5,32.962570,-97.052310
5045,5044,12:30:42,26265,26265,20.9,-52.60,1,-85.65,122.9,4.6,-3.8,2.5,32.962612,-97.052362
5046,5045,12:30:43,26270,26270,20.8,-52.58,1,-85.65,122.6,4.6,-3.9,2.5,32.962647,-97.052441
5047,5046,12:30:44,26276,26276,20.8,-52.58,1,-85.66,122.3,4.6,-3.9,2.5,32.962665,-97.052526
5048,5047,12:30:45,26282,26282,20.8,-52.61,1,-85.68,122.1,4.6,-3.9,2.5,32.962666,-97.052595
5049,5048,12:30:46,26288,26288,20.8,-52.64,1,-85.71,121.9,4.6,-3.9,2.4,32.962659,-97.052644
5050,5049,12:30:47,26294,26294,20.8,-52.65,1,-85.72,121.8,4.6,-3.9,2.4,32.962657,-97.052684
5051,5050,12:30:48,26301,26301,20.7,-52.65,1,-85.73,121.7,4.6,-3.9,2.4,32.962670,-97.052730
5052,5051,12:30:49,26307,26307,20.7,-52.65,1,-85.74,121.6,4.5,-3.9,2.4,32.962699,-97.052786
5053,5052,12:30:50,26312,26312,20.7,-52.64,1,-85.74,121.5,4.5,-3.8,2.3,32.962742,-97.052846
5054,5053,12:30:51,26318,26318,20.7,-52.63,1,-85.74,121.5,4.4,-3.8,2.3,32.962788,-97.052895
5055,5054,12:30:52,26324,26324,20.7,-52.60,1,-85.73,121.5,4.3,-3.7,2.3,32.962829,-97.052930
5056,5055,12:30:53,26330,26330,20.6,-52.57,1,-85.71,121.5,4.2,-3.6,2.2,32.962858,-97.052960
5057,5056,12:30:54,26336,26336,20.6,-52.53,1,-85.69,121.6,4.1,-3.5,2.2,32.962875,-97.053003
5058,5057,12:30:55,26343,26343,20.6,-52.48,1,-85.67,121.8,4.0,-3.4,2.1,32.962882,-97.053069
5059,5058,12:30:56,26349,26349,20.6,-52.42,1,-85.64,122.0,3.9,-3.3,2.1,32.962887,-97.053150
5060,5059,12:30:57,26356,26356,20.6,-52.38,1,-85.62,122.4,3.8,-3.2,2.0,32.962895,-97.053225
5061,5060,12:30:58,26363,26363,20.5,-52.36,1,-85.61,122.7,3.6,-3.0,2.0,32.962912,-97.053268
5062,5061,12:30:59,26369,26369,20.5,-52.36,1,-85.62,123.1,3.5,-2.9,1.9,32.962937,-97.053273
5063,5062,12:31:00,26374,26374,20.5,-52.36,1,-85.63,123.6,3.3,-2.8,1.8,32.962967,-97.053255
5064,5063,12:31:01,26379,26379,20.5,-52.34,1,-85.63,124.1,3.1,-2.6,1.8,32.962997,-97.053244
5065,5064,12:31:02,26384,26384,20.5,-52.31,1,-85.62,124.6,3.0,-2.5,1.7,32.963020,-97.053262
5066,5065,12:31:03,26390,26390,20.5,-52.28,1,-85.60,125.1,2.8,-2.3,1.6,32.963034,-97.053312
5067,5066,12:31:04,26396,26396,20.4,-52.26,1,-85.59,125.7,2.6,-2.1,1.5,32.963040,-97.053380
5068,5067,12:31:05,26402,26402,20.4,-52.24,1,-85.59,126.4,2.5,-2.0,1.5,32.963044,-97.053434
5069,5068,12:31:06,26408,26409,20.4,-52.21,1,-85.57,127.0,2.3,-1.8,1.4,32.963047,-97.053452
5070,5069,12:31:07,26415,26415,20.4,-52.17,1,-85.56,127.7,2.1,-1.7,1.3,32.963053,-97.053431
5071,5070,12:31:08,26421,26421,20.4,-52.13,1,-85.53,128.2,1.9,-1.5,1.2,32.963065,-97.053391
5072,5071,12:31:09,26426,26426,20.3,-52.07,1,-85.51,128.7,1.8,-1.4,1.1,32.963080,-97.053362
5073,5072,12:31:10,26432,26432,20.3,-52.02,1,-85.48,128.8,1.6,-1.2,1.0,32.963093,-97.053365
5074,5073,12:31:11,26437,26437,20.3,-51.98,1,-85.46,128.7,1.4,-1.1,0.9,32.963105,-97.053404
5075,5074,12:31:12,26443,26443,20.3,-51.94,1,-85.44,128.2,1.3,-1.0,0.8,32.963113,-97.053457
5076,5075,12:31:13,26448,26448,20.3,-51.90,1,-85.43,127.1,1.1,-0.9,0.7,32.963121,-97.053497
5077,5076,12:31:14,26454,26454,20.2,-51.88,1,-85.42,125.0,0.9,-0.8,0.5,32.963132,-97.053508
5078,5077,12:31:15,26460,26460,20.2,-51.88,1,-85.43,121.4,0.8,-0.7,0.4,32.963148,-97.053490
5079,5078,12:31:16,26466,26466,20.2,-51.88,1,-85.44,115.4,0.6,-0.6,0.3,32.963164,-97.053460
5080,5079,12:31:17,26472,26473,20.2,-51.89,1,-85.46,105.3,0.5,-0.5,0.1,32.963177,-97.053443
5081,5080,12:31:18,26478,26479,20.2,-51.89,1,-85.47,89.4,0.4,-0.4,-0.0,32.963182,-97.053447
5082,5081,12:31:19,26484,26484,20.2,-51.88,1,-85.47,68.2,0.4,-0.4,-0.2,32.963175,-97.053465
5083,5082,12:31:20,26489,26488,20.1,-51.86,1,-85.46,47.8,0.5,-0.3,-0.3,32.963161,-97.053476
5084,5083,12:31:21,26494,26494,20.1,-51.81,1,-85.44,33.3,0.6,-0.3,-0.5,32.963146,-97.053467
5085,5084,12:31:22,26500,26500,20.1,-51.76,1,-85.40,24.2,0.7,-0.3,-0.6,32.963139,-97.053438
5086,5085,12:31:23,26506,26506,20.1,-51.69,1,-85.36,18.6,0.8,-0.3,-0.8,32.963144,-97.053406
5087,5086,12:31:24,26512,26512,20.1,-51.63,1,-85.33,15.3,1.0,-0.3,-1.0,32.963158,-97.053393
5088,5087,12:31:25,26519,26518,20.0,-51.58,1,-85.29,13.2,1.2,-0.3,-1.1,32.963172,-97.053407
5089,5088,12:31:26,26525,26525,20.0,-51.54,1,-85.26,12.0,1.3,-0.3,-1.3,32.963175,-97.053437
5090,5089,12:31:27,26532,26532,20.0,-51.51,1,-85.24,11.4,1.5,-0.3,-1.5,32.963161,-97.053461
5091,5090,12:31:28,26539,26539,20.0,-51.48,1,-85.22,11.1,1.7,-0.3,-1.7,32.963131,-97.053461
