n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
5643,5642,12:40:16,27637,27638,16.9,-48.54,1,-84.93,255.7,7.6,7.4,1.9,32.850284,-96.812087
5644,5643,12:40:17,27643,27643,16.9,-48.59,1,-84.94,256.9,7.6,7.4,1.7,32.850254,-96.812015
5645,5644,12:40:18,27649,27649,16.8,-48.62,1,-84.93,258.1,7.6,7.5,1.6,32.850225,-96.811968
5646,5645,12:40:19,27655,27655,16.8,-48.64,1,-84.91,259.3,7.6,7.5,1.4,32.850213,-96.811917
5647,5646,12:40:20,27661,27661,16.8,-48.65,1,-84.88,260.4,7.6,7.5,1.3,32.850223,-96.811845
5648,5647,12:40:21,27667,27667,16.8,-48.67,1,-84.86,261.5,7.6,7.5,1.1,32.850253,-96.811750
5649,5648,12:40:22,27674,27674,16.8,-48.69,1,-84.83,262.6,7.6,7.5,1.0,32.850293,-96.811648
5650,5649,12:40:23,27680,27680,16.8,-48.71,1,-84.81,263.6,7.6,7.5,0.8,32.850328,-96.811559
5651,5650,12:40:24,27686,27686,16.7,-48.74,1,-84.79,264.6,7.5,7.5,0.7,32.850348,-96.811490
5652,5651,12:40:25,27691,27691,16.7,-48.77,1,-84.77,265.6,7.5,7.5,0.6,32.850349,-96.811430
5653,5652,12:40:26,27697,27697,16.7,-48.82,1,-84.76,266.6,7.5,7.4,0.4,32.850338,-96.811362
5654,5653,12:40:27,27702,27702,16.7,-48.87,1,-84.75,267.5,7.4,7.4,0.3,32.850323,-96.811273
5655,5654,12:40:28,27707,27707,16.7,-48.92,1,-84.75,268.4,7.4,7.4,0.2,32.850308,-96.811163
5656,5655,12:40:29,27713,27713,16.7,-48.96,1,-84.75,269.3,7.4,7.4,0.1,32.850297,-96.811050
5657,5656,12:40:30,27720,27720,16.7,-49.01,1,-84.74,270.2,7.3,7.3,-0.0,32.850291,-96.810957
5658,5657,12:40:31,27726,27726,16.6,-49.05,1,-84.74,271.0,7.3,7.3,-0.1,32.850289,-96.810898
5659,5658,12:40:32,27732,27732,16.6,-49.10,1,-84.74,271.9,7.2,7.2,-0.2,32.850289,-96.810863
5660,5659,12:40:33,27738,27738,16.6,-49.15,1,-84.74,272.7,7.2,7.2,-0.3,32.850286,-96.810829
5661,5660,12:40:34,27743,27743,16.6,-49.20,1,-84.75,273.5,7.1,7.1,-0.4,32.850278,-96.810768
5662,5661,12:40:35,27749,27749,16.6,-49.25,1,-84.75,274.4,7.0,7.0,-0.5,32.850267,-96.810665
5663,5662,12:40:36,27756,27756,16.6,-49.30,1,-84.76,275.2,7.0,7.0,-0.6,32.850260,-96.810532
5664,5663,12:40:37,27762,27762,16.6,-49.35,1,-84.77,276.1,6.9,6.9,-0.7,32.850263,-96.810402
5665,5664,12:40:38,27768,27768,16.5,-49.40,1,-84.78,277.0,6.8,6.8,-0.8,32.850271,-96.810307
5666,5665,12:40:39,27773,27773,16.5,-49.44,1,-84.79,277.9,6.8,6.7,-0.9,32.850278,-96.810258
5667,5666,12:40:40,27779,27779,16.5,-49.47,1,-84.78,278.8,6.7,6.6,-1.0,32.850278,-96.810242
5668,5667,12:40:41,27785,27785,16.5,-49.48,1,-84.77,279.7,6.6,6.5,-1.1,32.850270,-96.810226
5669,5668,12:40:42,27792,27792,16.5,-49.48,1,-84.74,280.6,6.5,6.4,-1.2,32.850255,-96.810180
5670,5669,12:40:43,27798,27798,16.5,-49.47,1,-84.72,281.6,6.4,6.3,-1.3,32.850236,-96.810096
5671,5670,12:40:44,27804,27803,16.4,-49.46,1,-84.70,282.5,6.3,6.2,-1.4,32.850217,-96.809983
5672,5671,12:40:45,27810,27810,16.4,-49.47,1,-84.69,283.5,6.2,6.1,-1.5,32.850199,-96.809869
5673,5672,12:40:46,27816,27816,16.4,-49.49,1,-84.70,284.6,6.1,5.9,-1.5,32.850182,-96.809783
5674,5673,12:40:47,27822,27822,16.4,-49.54,1,-84.72,285.6,6.0,5.8,-1.6,32.850164,-96.809731
5675,5674,12:40:48,27827,27827,16.4,-49.59,1,-84.74,286.6,5.9,5.7,-1.7,32.850147,-96.809703
5676,5675,12:40:49,27833,27833,16.4,-49.65,1,-84.78,287.6,5.8,5.5,-1.8,32.850131,-96.809677
5677,5676,12:40:50,27839,27839,16.4,-49.70,1,-84.80,288.5,5.7,5.4,-1.8,32.850115,-96.809633
5678,5677,12:40:51,27845,27846,16.3,-49.74,1,-84.82,289.5,5.6,5.2,-1.9,32.850101,-96.809562
5679,5678,12:40:52,27851,27851,16.3,-49.77,1,-84.84,290.4,5.4,5.1,-1.9,32.850086,-96.809478
5680,5679,12:40:53,27857,27857,16.3,-49.79,1,-84.85,291.4,5.3,4.9,-1.9,32.850068,-96.809400
5681,5680,12:40:54,27863,27863,16.3,-49.79,1,-84.85,292.4,5.2,4.8,-2.0,32.850047,-96.809348
5682,5681,12:40:55,27869,27869,16.3,-49.79,1,-84.84,293.3,5.0,4.6,-2.0,32.850021,-96.809324
5683,5682,12:40:56,27875,27874,16.3,-49.79,1,-84.84,294.2,4.9,4.5,-2.0,32.849989,-96.809310
5684,5683,12:40:57,27881,27881,16.3,-49.79,1,-84.84,295.0,4.7,4.3,-2.0,32.849954,-96.809281
5685,5684,12:40:58,27887,27887,16.2,-49.79,1,-84.84,295.8,4.6,4.1,-2.0,32.849919,-96.809223
5686,5685,12:40:59,27893,27893,16.2,-49.81,1,-84.85,296.5,4.4,4.0,-2.0,32.849888,-96.809142
5687,5686,12:41:00,27899,27899,16.2,-49.83,1,-84.86,297.1,4.3,3.8,-2.0,32.849863,-96.809065
5688,5687,12:41:01,27905,27905,16.2,-49.85,1,-84.87,297.8,4.1,3.6,-1.9,32.849846,-96.809016
5689,5688,12:41:02,27911,27911,16.2,-49.87,1,-84.88,298.3,3.9,3.5,-1.9,32.849835,-96.809004
5690,5689,12:41:03,27917,27916,16.2,-49.88,1,-84.89,298.9,3.8,3.3,-1.8,32.849826,-96.809021
5691,5690,12:41:04,27923,27923,16.1,-49.88,1,-84.89,299.3,3.6,3.1,-1.8,32.849814,-96.809037
5692,5691,12:41:05,27929,27929,16.1,-49.90,1,-84.90,299.7,3.4,3.0,-1.7,32.849797,-96.809023
5693,5692,12:41:06,27936,27936,16.1,-49.93,1,-84.92,299.9,3.3,2.8,-1.6,32.849775,-96.808970
5694,5693,12:41:07,27942,27942,16.1,-49.97,1,-84.95,300.1,3.1,2.7,-1.5,32.849751,-96.808892
5695,5694,12:41:08,27948,27948,16.1,-50.03,1,-84.98,300.3,2.9,2.5,-1.5,32.849725,-96.808819
5696,5695,12:41:09,27954,27954,16.1,-50.07,1,-85.01,300.4,2.7,2.3,-1.4,32.849700,-96.808776
5697,5696,12:41:10,27960,27960,16.1,-50.10,1,-85.03,300.4,2.5,2.2,-1.3,32.849679,-96.808773
5698,5697,12:41:11,27966,27966,16.0,-50.12,1,-85.03,300.2,2.4,2.1,-1.2,32.849666,-96.808795
5699,5698,12:41:12,27972,27972,16.0,-50.13,1,-85.04,299.9,2.2,1.9,-1.1,32.849666,-96.808811
5700,5699,12:41:13,27978,27978,16.0,-50.14,1,-85.04,299.3,2.0,1.8,-1.0,32.849675,-96.808799
5701,5700,12:41:14,27984,27984,16.0,-50.16,1,-85.06,298.5,1.9,1.7,-0.9,32.849688,-96.808753
5702,5701,12:41:15,27990,27990,16.0,-50.20,1,-85.08,297.5,1.7,1.5,-0.8,32.849697,-96.808685
5703,5702,12:41:16,27996,27996,16.0,-50.24,1,-85.11,296.4,1.6,1.4,-0.7,32.849695,-96.808625
5704,5703,12:41:17,28002,28002,16.0,-50.28,1,-85.14,295.0,1.4,1.3,-0.6,32.849679,-96.808602
5705,5704,12:41:18,28008,28008,15.9,-50.32,1,-85.16,293.1,1.3,1.2,-0.5,32.849655,-96.808624
5706,5705,12:41:19,28013,28013,15.9,-50.34,1,-85.17,290.7,1.2,1.1,-0.4,32.849637,-96.808678
5707,5706,12:41:20,28020,28019,15.9,-50.35,1,-85.17,287.4,1.0,1.0,-0.3,32.849637,-96.808735
5708,5707,12:41:21,28026,28026,15.9,-50.36,1,-85.17,283.2,0.9,0.9,-0.2,32.849658,-96.808762
5709,5708,12:41:22,28032,28032,15.9,-50.36,1,-85.17,277.8,0.9,0.8,-0.1,32.849692,-96.808745
5710,5709,12:41:23,28037,28037,15.9,-50.36,1,-85.16,271.4,0.8,0.8,-0.0,32.849722,-96.808695
5711,5710,12:41:24,28043,28042,15.9,-50.37,1,-85.16,263.7,0.7,0.7,0.1,32.849727,-96.808641
5712,5711,12:41:25,28049,28049,15.8,-50.38,1,-85.16,255.0,0.7,0.7,0.2,32.849702,-96.808611
5713,5712,12:41:26,28055,28055,15.8,-50.40,1,-85.17,245.5,0.7,0.6,0.3,32.849660,-96.808618
5714,5713,12:41:27,28062,28062,15.8,-50.43,1,-85.18,235.8,0.7,0.5,0.4,32.849628,-96.808655
5715,5714,12:41:28,28068,28069,15.8,-50.45,1,-85.19,226.8,0.7,0.5,0.5,32.849623,-96.808700
5716,5715,12:41:29,28074,28075,15.8,-50.46,1,-85.19,218.8,0.7,0.5,0.6,32.849649,-96.808726
5717,5716,12:41:30,28080,28080,15.8,-50.47,1,-85.20,212.0,0.8,0.4,0.7,32.849690,-96.808723
5718,5717,12:41:31,28085,28085,15.8,-50.49,1,-85.21,206.3,0.9,0.4,0.8,32.849725,-96.808695
5719,5718,12:41:32,28091,28091,15.7,-50.51,1,-85.22,201.6,1.0,0.4,0.9,32.849738,-96.808659
5720,5719,12:41:33,28097,28097,15.7,-50.53,1,-85.23,197.7,1.0,0.3,1.0,32.849726,-96.808632
5721,5720,12:41:34,28103,28103,15.7,-50.55,1,-85.25,194.5,1.1,0.3,1.1,32.849701,-96.808619
5722,5721,12:41:35,28109,28109,15.7,-50.58,1,-85.27,191.8,1.2,0.3,1.2,32.849683,-96.808609
5723,5722,12:41:36,28116,28116,15.7,-50.61,1,-85.29,189.5,1.4,0.2,1.3,32.849683,-96.808598
5724,5723,12:41:37,28122,28122,15.7,-50.63,1,-85.31,187.5,1.5,0.2,1.4,32.849703,-96.808589
5725,5724,12:41:38,28128,28128,15.6,-50.65,1,-85.32,185.5,1.6,0.2,1.6,32.849734,-96.808591
5726,5725,12:41:39,28135,28135,15.6,-50.66,1,-85.33,183.8,1.7,0.1,1.7,32.849762,-96.808605
5727,5726,12:41:40,28141,28141,15.6,-50.66,1,-85.33,182.1,1.8,0.1,1.8,32.849778,-96.808629
5728,5727,12:41:41,28147,28147,15.6,-50.66,1,-85.34,180.7,1.9,0.0,1.9,32.849785,-96.808650
5729,5728,12:41:42,28152,28152,15.6,-50.66,1,-85.34,179.5,2.0,-0.0,2.0,32.849796,-96.808651
5730,5729,12:41:43,28158,28158,15.6,-50.67,1,-85.35,178.4,2.1,-0.1,2.1,32.849822,-96.808625
5731,5730,12:41:44,28164,28163,15.6,-50.67,1,-85.36,177.3,2.2,-0.1,2.2,32.849866,-96.808578
5732,5731,12:41:45,28170,28170,15.5,-50.68,1,-85.38,176.3,2.3,-0.2,2.3,32.849918,-96.808530
5733,5732,12:41:46,28177,28177,15.5,-50.68,1,-85.39,175.2,2.4,-0.2,2.4,32.849961,-96.808507
5734,5733,12:41:47,28184,28184,15.5,-50.69,1,-85.41,174.1,2.5,-0.3,2.5,32.849982,-96.808521
5735,5734,12:41:48,28190,28190,15.5,-50.71,1,-85.43,173.1,2.6,-0.3,2.6,32.849983,-96.808569
5736,5735,12:41:49,28195,28195,15.5,-50.74,1,-85.47,172.1,2.7,-0.4,2.7,32.849979,-96.808629
5737,5736,12:41:50,28201,28201,15.5,-50.76,1,-85.50,171.3,2.8,-0.4,2.8,32.849992,-96.808673
5738,5737,12:41:51,28207,28207,15.5,-50.77,1,-85.53,170.6,2.9,-0.5,2.9,32.850032,-96.808685
5739,5738,12:41:52,28213,28212,15.4,-50.76,1,-85.54,169.9,3.0,-0.5,3.0,32.850094,-96.808665
5740,5739,12:41:53,28219,28219,15.4,-50.73,1,-85.54,169.3,3.1,-0.6,3.1,32.850158,-96.808632
5741,5740,12:41:54,28226,28226,15.4,-50.69,1,-85.53,168.6,3.2,-0.6,3.2,32.850204,-96.808609
5742,5741,12:41:55,28232,28233,15.4,-50.64,1,-85.52,168.0,3.3,-0.7,3.3,32.850221,-96.808613
5743,5742,12:41:56,28238,28238,15.4,-50.60,1,-85.52,167.4,3.4,-0.7,3.4,32.850214,-96.808647
5744,5743,12:41:57,28243,28243,15.4,-50.58,1,-85.52,166.9,3.5,-0.8,3.4,32.850203,-96.808697
5745,5744,12:41:58,28249,28249,15.4,-50.55,1,-85.53,166.5,3.6,-0.9,3.5,32.850208,-96.808742
5746,5745,12:41:59,28255,28255,15.3,-50.52,1,-85.53,166.2,3.8,-0.9,3.6,32.850240,-96.808762
5747,5746,12:42:00,28260,28260,15.3,-50.49,1,-85.53,165.9,3.9,-0.9,3.7,32.850295,-96.808753
5748,5747,12:42:01,28266,28265,15.3,-50.45,1,-85.53,165.7,4.0,-1.0,3.9,32.850359,-96.808727
5749,5748,12:42:02,28272,28272,15.3,-50.41,1,-85.52,165.5,4.1,-1.0,4.0,32.850411,-96.808705
5750,5749,12:42:03,28278,28278,15.3,-50.36,1,-85.51,165.4,4.2,-1.1,4.1,32.850441,-96.808699
5751,5750,12:42:04,28285,28285,15.3,-50.32,1,-85.50,165.3,4.3,-1.1,4.2,32.850457,-96.808713
5752,5751,12:42:05,28292,28292,15.3,-50.28,1,-85.49,165.3,4.4,-1.1,4.3,32.850474,-96.808736
5753,5752,12:42:06,28297,28298,15.2,-50.25,1,-85.49,165.4,4.6,-1.2,4.4,32.850505,-96.808756
5754,5753,12:42:07,28302,28302,15.2,-50.23,1,-85.49,165.5,4.7,-1.2,4.5,32.850551,-96.808767
5755,5754,12:42:08,28308,28307,15.2,-50.21,1,-85.49,165.7,4.8,-1.2,4.7,32.850603,-96.808774
5756,5755,12:42:09,28313,28313,15.2,-50.20,1,-85.50,165.9,5.0,-1.2,4.8,32.850651,-96.808785
5757,5756,12:42:10,28320,28320,15.2,-50.19,1,-85.50,166.0,5.1,-1.2,4.9,32.850690,-96.808803
5758,5757,12:42:11,28326,28326,15.2,-50.18,1,-85.51,166.3,5.2,-1.2,5.1,32.850724,-96.808821
5759,5758,12:42:12,28332,28332,15.2,-50.17,1,-85.51,166.5,5.4,-1.3,5.2,32.850762,-96.808833
5760,5759,12:42:13,28338,28338,15.2,-50.16,1,-85.52,166.8,5.5,-1.3,5.4,32.850811,-96.808834
5761,5760,12:42:14,28343,28343,15.1,-50.15,1,-85.53,167.1,5.7,-1.3,5.5,32.850877,-96.808829
5762,5761,12:42:15,28348,28348,15.1,-50.15,1,-85.53,167.4,5.8,-1.3,5.7,32.850951,-96.808830
5763,5762,12:42:16,28354,28354,15.1,-50.14,1,-85.54,167.7,6.0,-1.3,5.8,32.851016,-96.808849
5764,5763,12:42:17,28360,28360,15.1,-50.14,1,-85.55,168.0,6.1,-1.3,6.0,32.851062,-96.808893
5765,5764,12:42:18,28366,28366,15.1,-50.15,1,-85.56,168.3,6.3,-1.3,6.1,32.851092,-96.808956
5766,5765,12:42:19,28373,28373,15.1,-50.16,1,-85.58,168.6,6.4,-1.3,6.3,32.851121,-96.809027
5767,5766,12:42:20,28379,28379,15.1,-50.17,1,-85.59,168.9,6.6,-1.3,6.4,32.851170,-96.809086
5768,5767,12:42:21,28385,28385,15.0,-50.18,1,-85.60,169.2,6.7,-1.3,6.6,32.851247,-96.809116
5769,5768,12:42:22,28390,28390,15.0,-50.16,1,-85.60,169.5,6.9,-1.3,6.7,32.851345,-96.809108
5770,5769,12:42:23,28395,28395,15.0,-50.12,1,-85.58,169.7,7.0,-1.2,6.9,32.851439,-96.809068
5771,5770,12:42:24,28401,28401,15.0,-50.06,1,-85.55,170.0,7.1,-1.2,7.0,32.851509,-96.809013
5772,5771,12:42:25,28407,28407,15.0,-49.99,1,-85.51,170.2,7.3,-1.2,7.2,32.851545,-96.808970
5773,5772,12:42:26,28413,28413,15.0,-49.92,1,-85.48,170.4,7.4,-1.2,7.3,32.851561,-96.808955
5774,5773,12:42:27,28420,28420,15.0,-49.86,1,-85.45,170.6,7.5,-1.2,7.4,32.851583,-96.808971
5775,5774,12:42:28,28426,28427,14.9,-49.82,1,-85.44,170.8,7.7,-1.2,7.6,32.851638,-96.809010
5776,5775,12:42:29,28432,28432,14.9,-49.81,1,-85.44,171.1,7.8,-1.2,7.7,32.851735,-96.809054
5777,5776,12:42:30,28438,28438,14.9,-49.81,1,-85.46,171.4,7.9,-1.2,7.8,32.851862,-96.809087
5778,5777,12:42:31,28444,28444,14.9,-49.82,1,-85.48,171.6,8.0,-1.2,7.9,32.851989,-96.809103
5779,5778,12:42:32,28450,28450,14.9,-49.83,1,-85.51,171.9,8.1,-1.1,8.0,32.852089,-96.809104
5780,5779,12:42:33,28456,28456,14.9,-49.84,1,-85.53,172.2,8.2,-1.1,8.1,32.852150,-96.809099
5781,5780,12:42:34,28462,28462,14.9,-49.84,1,-85.56,172.5,8.3,-1.1,8.2,32.852182,-96.809094
5782,5781,12:42:35,28468,28468,14.9,-49.84,1,-85.58,172.8,8.4,-1.0,8.3,32.852211,-96.809095
5783,5782,12:42:36,28474,28474,14.8,-49.85,1,-85.60,173.2,8.4,-1.0,8.4,32.852264,-96.809103
5784,5783,12:42:37,28479,28479,14.8,-49.85,1,-85.63,173.6,8.5,-0.9,8.5,32.852354,-96.809116
5785,5784,12:42:38,28484,28484,14.8,-49.84,1,-85.65,174.1,8.6,-0.9,8.5,32.852475,-96.809139
5786,5785,12:42:39,28489,28489,14.8,-49.81,1,-85.65,174.7,8.6,-0.8,8.6,32.852602,-96.809178
5787,5786,12:42:40,28494,28494,14.8,-49.75,1,-85.64,175.2,8.6,-0.7,8.6,32.852711,-96.809234
5788,5787,12:42:41,28500,28500,14.8,-49.67,1,-85.61,175.8,8.7,-0.6,8.7,32.852788,-96.809300
5789,5788,12:42:42,28506,28506,14.8,-49.57,1,-85.57,176.5,8.7,-0.5,8.7,32.852838,-96.809357
5790,5789,12:42:43,28513,28513,14.8,-49.47,1,-85.52,177.3,8.7,-0.4,8.7,32.852878,-96.809387
5791,5790,12:42:44,28519,28519,14.7,-49.38,1,-85.49,178.1,8.7,-0.3,8.7,32.852935,-96.809382
5792,5791,12:42:45,28525,28525,14.7,-49.30,1,-85.46,178.9,8.7,-0.2,8.7,32.853023,-96.809351
5793,5792,12:42:46,28530,28530,14.7,-49.23,1,-85.43,179.8,8.8,-0.0,8.8,32.853136,-96.809314
5794,5793,12:42:47,28536,28536,14.7,-49.18,1,-85.42,180.7,8.8,0.1,8.8,32.853257,-96.809291
5795,5794,12:42:48,28542,28542,14.7,-49.12,1,-85.41,181.7,8.8,0.3,8.8,32.853363,-96.809292
5796,5795,12:42:49,28549,28549,14.7,-49.08,1,-85.40,182.8,8.8,0.4,8.8,32.853440,-96.809315
5797,5796,12:42:50,28555,28555,14.7,-49.03,1,-85.39,183.9,8.8,0.6,8.8,32.853492,-96.809341
5798,5797,12:42:51,28561,28561,14.6,-48.99,1,-85.38,185.0,8.8,0.8,8.8,32.853537,-96.809348
5799,5798,12:42:52,28566,28566,14.6,-48.96,1,-85.38,186.1,8.9,0.9,8.8,32.853595,-96.809324
5800,5799,12:42:53,28571,28571,14.6,-48.94,1,-85.38,187.2,8.9,1.1,8.8,32.853672,-96.809279
5801,5800,12:42:54,28577,28577,14.6,-48.92,1,-85.38,188.3,8.9,1.3,8.8,32.853764,-96.809230
5802,5801,12:42:55,28582,28582,14.6,-48.90,1,-85.38,189.4,8.9,1.5,8.8,32.853855,-96.809199
5803,5802,12:42:56,28588,28588,14.6,-48.88,1,-85.38,190.5,9.0,1.6,8.8,32.853935,-96.809194
5804,5803,12:42:57,28594,28594,14.6,-48.86,1,-85.38,191.6,9.0,1.8,8.9,32.854003,-96.809205
5805,5804,12:42:58,28601,28601,14.6,-48.84,1,-85.38,192.6,9.1,2.0,8.9,32.854068,-96.809213
5806,5805,12:42:59,28607,28607,14.5,-48.82,1,-85.37,193.6,9.2,2.2,8.9,32.854143,-96.809199
5807,5806,12:43:00,28613,28613,14.5,-48.79,1,-85.37,194.6,9.2,2.3,8.9,32.854230,-96.809157
5808,5807,12:43:01,28618,28618,14.5,-48.75,1,-85.35,195.6,9.3,2.5,8.9,32.854319,-96.809095
5809,5808,12:43:02,28624,28624,14.5,-48.71,1,-85.33,196.5,9.4,2.7,9.0,32.854402,-96.809032
5810,5809,12:43:03,28630,28630,14.5,-48.66,1,-85.31,197.4,9.4,2.8,9.0,32.854469,-96.808986
5811,5810,12:43:04,28637,28637,14.5,-48.61,1,-85.28,198.3,9.5,3.0,9.0,32.854524,-96.808964
5812,5811,12:43:05,28643,28643,14.5,-48.55,1,-85.25,199.1,9.6,3.1,9.0,32.854582,-96.808957
5813,5812,12:43:06,28649,28649,14.4,-48.50,1,-85.22,199.8,9.6,3.3,9.1,32.854655,-96.808946
5814,5813,12:43:07,28655,28655,14.4,-48.46,1,-85.20,200.6,9.7,3.4,9.1,32.854750,-96.808915
5815,5814,12:43:08,28660,28660,14.4,-48.43,1,-85.19,201.3,9.7,3.5,9.1,32.854864,-96.808858
5816,5815,12:43:09,28666,28666,14.4,-48.41,1,-85.18,202.0,9.8,3.7,9.1,32.854981,-96.808787
5817,5816,12:43:10,28673,28673,14.4,-48.40,1,-85.18,202.7,9.8,3.8,9.1,32.855082,-96.808723
5818,5817,12:43:11,28679,28679,14.4,-48.39,1,-85.19,203.4,9.9,3.9,9.1,32.855159,-96.808680
5819,5818,12:43:12,28685,28685,14.4,-48.38,1,-85.19,204.1,9.9,4.0,9.0,32.855219,-96.808658
5820,5819,12:43:13,28692,28692,14.4,-48.38,1,-85.20,204.7,9.9,4.1,9.0,32.855278,-96.808641
5821,5820,12:43:14,28697,28698,14.3,-48.37,1,-85.20,205.4,9.9,4.3,9.0,32.855354,-96.808614
5822,5821,12:43:15,28703,28703,14.3,-48.35,1,-85.20,206.0,9.9,4.3,8.9,32.855455,-96.808571
5823,5822,12:43:16,28707,28707,14.3,-48.33,1,-85.20,206.6,9.9,4.4,8.9,32.855575,-96.808520
5824,5823,12:43:17,28713,28712,14.3,-48.30,1,-85.19,207.2,9.9,4.5,8.8,32.855700,-96.808472
5825,5824,12:43:18,28719,28719,14.3,-48.26,1,-85.17,207.8,9.8,4.6,8.7,32.855812,-96.808437
5826,5825,12:43:19,28726,28726,14.3,-48.21,1,-85.15,208.4,9.8,4.7,8.6,32.855901,-96.808400
5827,5826,12:43:20,28732,28732,14.3,-48.17,1,-85.13,209.0,9.7,4.7,8.5,32.855970,-96.808342
5828,5827,12:43:21,28739,28739,14.3,-48.11,1,-85.10,209.7,9.7,4.8,8.4,32.856026,-96.808255
5829,5828,12:43:22,28746,28746,14.2,-48.05,1,-85.06,210.2,9.6,4.9,8.3,32.856080,-96.808151
5830,5829,12:43:23,28752,28752,14.2,-47.98,1,-85.02,210.8,9.6,4.9,8.2,32.856141,-96.808051
5831,5830,12:43:24,28759,28759,14.2,-47.90,1,-84.97,211.3,9.5,4.9,8.1,32.856212,-96.807978
5832,5831,12:43:25,28765,28765,14.2,-47.81,1,-84.92,211.9,9.4,5.0,8.0,32.856288,-96.807941
5833,5832,12:43:26,28772,28772,14.2,-47.73,1,-84.86,212.4,9.3,5.0,7.9,32.856366,-96.807926
5834,5833,12:43:27,28778,28778,14.2,-47.64,1,-84.80,212.9,9.2,5.0,7.8,32.856439,-96.807906
5835,5834,12:43:28,28784,28784,14.2,-47.57,1,-84.75,213.4,9.2,5.0,7.6,32.856507,-96.807858
5836,5835,12:43:29,28790,28790,14.1,-47.52,1,-84.71,213.9,9.1,5.1,7.5,32.856566,-96.807781
5837,5836,12:43:30,28796,28796,14.1,-47.49,1,-84.69,214.3,9.0,5.1,7.4,32.856615,-96.807691
5838,5837,12:43:31,28802,28802,14.1,-47.48,1,-84.67,214.7,8.9,5.1,7.3,32.856657,-96.807610
5839,5838,12:43:32,28808,28808,14.1,-47.47,1,-84.65,215.1,8.8,5.1,7.2,32.856701,-96.807551
5840,5839,12:43:33,28814,28814,14.1,-47.47,1,-84.64,215.4,8.8,5.1,7.2,32.856757,-96.807509
5841,5840,12:43:34,28820,28820,14.1,-47.46,1,-84.62,215.7,8.7,5.1,7.1,32.856830,-96.807471
5842,5841,12:43:35,28827,28827,14.1,-47.45,1,-84.60,215.9,8.7,5.1,7.0,32.856915,-96.807424
5843,5842,12:43:36,28833,28833,14.1,-47.44,1,-84.57,216.2,8.6,5.1,7.0,32.857002,-96.807371
5844,5843,12:43:37,28840,28840,14.0,-47.44,1,-84.55,216.4,8.6,5.1,6.9,32.857075,-96.807321
5845,5844,12:43:38,28846,28846,14.0,-47.44,1,-84.53,216.5,8.6,5.1,6.9,32.857126,-96.807288
5846,5845,12:43:39,28853,28853,14.0,-47.45,1,-84.52,216.6,8.5,5.1,6.9,32.857160,-96.807270
5847,5846,12:43:40,28860,28860,14.0,-47.47,1,-84.51,216.7,8.5,5.1,6.8,32.857189,-96.807254
5848,5847,12:43:41,28867,28867,14.0,-47.50,1,-84.51,216.7,8.5,5.1,6.8,32.857229,-96.807215
5849,5848,12:43:42,28873,28873,14.0,-47.53,1,-84.51,216.7,8.5,5.1,6.8,32.857286,-96.807143
5850,5849,12:43:43,28878,28878,14.0,-47.57,1,-84.51,216.7,8.6,5.1,6.9,32.857362,-96.807045
5851,5850,12:43:44,28884,28884,13.9,-47.61,1,-84.52,216.7,8.6,5.1,6.9,32.857443,-96.806945
5852,5851,12:43:45,28890,28890,13.9,-47.66,1,-84.52,216.6,8.6,5.2,6.9,32.857517,-96.806870
5853,5852,12:43:46,28896,28896,13.9,-47.70,1,-84.53,216.5,8.7,5.2,7.0,32.857575,-96.806833
5854,5853,12:43:47,28903,28902,13.9,-47.74,1,-84.54,216.4,8.7,5.2,7.0,32.857615,-96.806826
5855,5854,12:43:48,28910,28909,13.9,-47.79,1,-84.55,216.3,8.8,5.2,7.1,32.857644,-96.806823
5856,5855,12:43:49,28917,28917,13.9,-47.83,1,-84.56,216.1,8.9,5.2,7.2,32.857676,-96.806790
5857,5856,12:43:50,28923,28924,13.9,-47.88,1,-84.58,216.0,8.9,5.3,7.2,32.857724,-96.806712
5858,5857,12:43:51,28929,28929,13.8,-47.93,1,-84.60,215.9,9.0,5.3,7.3,32.857794,-96.806595
5859,5858,12:43:52,28935,28935,13.8,-47.98,1,-84.61,215.8,9.1,5.3,7.4,32.857888,-96.806471
5860,5859,12:43:53,28940,28940,13.8,-48.01,1,-84.63,215.6,9.2,5.3,7.5,32.857997,-96.806372
5861,5860,12:43:54,28946,28946,13.8,-48.04,1,-84.64,215.5,9.3,5.4,7.5,32.858107,-96.806320
5862,5861,12:43:55,28952,28952,13.8,-48.07,1,-84.65,215.4,9.3,5.4,7.6,32.858200,-96.806313
5863,5862,12:43:56,28959,28958,13.8,-48.08,1,-84.66,215.3,9.4,5.4,7.7,32.858265,-96.806325
5864,5863,12:43:57,28965,28966,13.8,-48.08,1,-84.65,215.3,9.5,5.5,7.8,32.858306,-96.806315
5865,5864,12:43:58,28972,28972,13.8,-48.07,1,-84.65,215.3,9.6,5.5,7.8,32.858339,-96.806259
5866,5865,12:43:59,28979,28979,13.7,-48.05,1,-84.64,215.3,9.6,5.6,7.9,32.858381,-96.806159
5867,5866,12:44:00,28985,28985,13.7,-48.01,1,-84.62,215.4,9.7,5.6,7.9,32.858445,-96.806044
5868,5867,12:44:01,28991,28992,13.7,-47.97,1,-84.60,215.5,9.8,5.7,8.0,32.858531,-96.805949
